member_id,note_id,target_hz,tolerance_cents,measured_hz,cents_error,tuner,environment,date,result,action
DRN-Am,fundamental,440.000,5,,,,,,,
DRN-Am,m3,523.251,5,,,,,,,
DRN-Am,P4,587.330,5,,,,,,,
DRN-Am,P5,659.255,5,,,,,,,
DRN-Am,m6,698.456,5,,,,,,,
DRN-Am,m7,783.991,5,,,,,,,
DRN-Am,oct,880.000,5,,,,,,,
DRN-Am,drone-unison,440.000,5,,,,,,,
DRN-Am,drone-fifth-below,293.665,5,,,,,,,
DRN-Am,drone-octave-below,220.000,5,,,,,,,
DRN-Fsm,fundamental,369.994,5,,,,,,,
DRN-Fsm,m3,439.999,5,,,,,,,
DRN-Fsm,P4,493.883,5,,,,,,,
DRN-Fsm,P5,554.365,5,,,,,,,
DRN-Fsm,m6,587.329,5,,,,,,,
DRN-Fsm,m7,659.254,5,,,,,,,
DRN-Fsm,oct,739.988,5,,,,,,,
DRN-Fsm,drone-unison,369.994,5,,,,,,,
DRN-Fsm,drone-fifth-below,246.941,5,,,,,,,
DRN-Fsm,drone-octave-below,184.997,5,,,,,,,
DRN-Em,fundamental,329.628,5,,,,,,,
DRN-Em,m3,391.996,5,,,,,,,
DRN-Em,P4,440.001,5,,,,,,,
DRN-Em,P5,493.884,5,,,,,,,
DRN-Em,m6,523.252,5,,,,,,,
DRN-Em,m7,587.330,5,,,,,,,
DRN-Em,oct,659.256,5,,,,,,,
DRN-Em,drone-unison,329.628,5,,,,,,,
DRN-Em,drone-fifth-below,220.000,5,,,,,,,
DRN-Em,drone-octave-below,164.814,5,,,,,,,
DRN-Dm,fundamental,293.665,5,,,,,,,
DRN-Dm,m3,349.229,5,,,,,,,
DRN-Dm,P4,391.996,5,,,,,,,
DRN-Dm,P5,440.000,5,,,,,,,
DRN-Dm,m6,466.164,5,,,,,,,
DRN-Dm,m7,523.252,5,,,,,,,
DRN-Dm,oct,587.330,5,,,,,,,
DRN-Dm,drone-unison,293.665,5,,,,,,,
DRN-Dm,drone-fifth-below,195.998,5,,,,,,,
DRN-Dm,drone-octave-below,146.833,5,,,,,,,
SHOP-AUTH,body-bore-dxf-revision,,,,,,,pending,Do not cut acoustic body geometry until body/bore/tone-hole/drone-block DXF or CAD exports are present and revision-matched to Drone-Flutes-Design.xlsx.
SHOP-AUTH,decorative-inlay-separation,,,,,,,pending,Keep inlay-patterns DXFs decorative-only; they do not control tuning bore hole socket or breath-response geometry.
SHOP-TUNE,drone-block-swap-response,,,,,,,measurement_required,Record unison fifth-below and octave-below drone response for each member before claiming validated drone tuning.
SHOP-BREATH,windway-sac-response,,,,,,,measurement_required,Record onset pressure breath noise choking overblow and stable tone behavior after SAC/window/bird fit is built.
SHOP-FAB,tenon-socket-slip-fit,,,,,,,measurement_required,Verify 0.005 in drone-block slip fit clearance with calipers and go/no-go feel before batch machining all blocks.
SHOP-FAB,body-facet-registration,,,,,,,measurement_required,Verify facet datum indexing and inlay pocket registration on scrap or first article before decorative inlay cutting.
DXF-AUTH,acoustic-body-dxf-gate,,,,,,,blocked,DXF-REV-001: acoustic body bore tone-hole socket and drone-block DXF/CAD exports are missing. Do not run CNC or lathe on acoustic geometry until reviewed exports match Drone-Flutes-Design.xlsx revision and pass dxf-shop-authority.md checklist.
DXF-AUTH,visual-register-status,,,,,,,pass,DXF-INLAY-002: all inlay DXFs registered as concept_only in visual-output-register.csv; print-packet.pdf registered as derived_preview.
